OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
1422,http://web.mta.info/nyct/service/,7th Ave & 32nd St at W corner,-73.991721,40.74979,"2 Pennsylvania Plaza, New York, NY 10121, USA",2,Pennsylvania Plaza,Midtown,Manhattan,New York County,New York,United States,10121,NA,New York,NA,NA
1423,http://web.mta.info/nyct/service/,7th Ave & 34th St at SE corner,-73.990481,40.75081,"162 W 34th St, New York, NY 10001, USA",162,West 34th Street,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
1425,http://web.mta.info/nyct/service/,7th Ave & 28th St at SE corner,-73.993138,40.747036,"315 7th Ave, New York, NY 10001, USA",315,7th Avenue,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
1426,http://web.mta.info/nyct/service/,7th Ave & 28th St at NE corner,-73.993121,40.747216,"155 W 28th St, New York, NY 10001, USA",155,West 28th Street,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
1427,http://web.mta.info/nyct/service/,Lexington Ave & 43rd St at SE corner,-73.975294,40.751801,"Chrysler Bldg, New York, NY 10174, USA",NA,NA,Midtown,Manhattan,New York County,New York,United States,10174,NA,New York,NA,Chrysler Building
1428,http://web.mta.info/nyct/service/,Lexington Ave & 42nd St at NE corner,-73.975409,40.751345,"Chrysler Bldg, New York, NY 10174, USA",NA,NA,Midtown,Manhattan,New York County,New York,United States,10174,NA,New York,NA,Chrysler Building
1429,http://web.mta.info/nyct/service/,Lexington Ave & 42nd St at NW corner,-73.976087,40.751701,"109 E 42nd St, New York, NY 10017, USA",109,East 42nd Street,Midtown,Manhattan,New York County,New York,United States,10017,NA,New York,NA,NA
1437,http://web.mta.info/nyct/service/,Main St & Roosevelt Ave at NE corner,-73.828444,40.760048,"136-45-136-47 Roosevelt Ave, Flushing, NY 11354, USA",136-45-136-47,Roosevelt Avenue,Flushing,Queens,Queens County,New York,United States,11354,NA,NA,NA,NA
1438,http://web.mta.info/nyct/service/,Main St & Roosevelt Ave at SE corner,-73.828573,40.759895,"136-20-136-32 Roosevelt Ave, Flushing, NY 11354, USA",136-20-136-32,Roosevelt Avenue,Flushing,Queens,Queens County,New York,United States,11354,NA,NA,NA,NA
1439,http://web.mta.info/nyct/service/,Main St & Roosevelt Ave at SE corner,-73.828414,40.759946,"136-32-136-50 Roosevelt Ave, Flushing, NY 11354, USA",136-32-136-50,Roosevelt Avenue,Flushing,Queens,Queens County,New York,United States,11354,NA,NA,NA,NA
1440,http://web.mta.info/nyct/service/,River Ave & 161st St at SW corner,-73.926282,40.827605,"2 E 161st St, Bronx, NY 10451, USA",2,East 161st Street,Concourse,Bronx,Bronx County,New York,United States,10451,NA,NA,NA,NA
1441,http://web.mta.info/nyct/service/,River Ave & 161st St at SW corner,-73.926322,40.827529,"870 River Ave, Bronx, NY 10451, USA",870,River Avenue,Concourse,Bronx,Bronx County,New York,United States,10451,NA,NA,NA,NA
1442,http://web.mta.info/nyct/service/,River Ave & 161st St at SW corner,-73.926362,40.827461,"860 River Ave, Bronx, NY 10452, USA",860,River Avenue,Concourse,Bronx,Bronx County,New York,United States,10452,9431,NA,NA,NA
1445,http://web.mta.info/nyct/service/,Crosby St & Houston St at SE corner,-73.995745,40.725011,"27-29 E Houston St, New York, NY 10012, USA",27-29,East Houston Street,Lower Manhattan,Manhattan,New York County,New York,United States,10012,NA,New York,NA,NA
1446,http://web.mta.info/nyct/service/,McDonald Ave & Avenue J at NE corner,-73.975817,40.624301,"1191 McDonald Ave, Brooklyn, NY 11230, USA",1191,McDonald Avenue,Midwood,Brooklyn,Kings County,New York,United States,11230,NA,NA,NA,NA
1449,http://web.mta.info/nyct/service/,63rd Dr & Queens Blvd at SW corner,-73.861751,40.729574,"9622 Queens Blvd, Flushing, NY 11374, USA",9622,Queens Boulevard,Flushing,Queens,Queens County,New York,United States,11374,NA,NA,NA,NA
1452,http://web.mta.info/nyct/service/,75th St & Broadway at SE corner,-73.890208,40.745988,"40-31-40-37 75th St, Elmhurst, NY 11373, USA",40-31-40-37,75th Street,Elmhurst,Queens,Queens County,New York,United States,11373,1011,NA,NA,NA
1453,http://web.mta.info/nyct/service/,75th St & Broadway at NE corner,-73.890285,40.746391,"75-01 Broadway, Elmhurst, NY 11373, USA",75-01,Broadway,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
1454,http://web.mta.info/nyct/service/,74th St & Roosevelt Av at SW corner,-73.891461,40.746527,"40-04 74th Street, Flushing, NY 11373, USA",40-04,74th Street,Flushing,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
1457,http://web.mta.info/nyct/service/,10th Ave & 207th St at NE corner,-73.918681,40.864599,"3875 10th Ave, New York, NY 10034, USA",3875,10th Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10034,NA,New York,NA,NA
1458,http://web.mta.info/nyct/service/,Broadway & 95th St at N corner,-73.972053,40.794611,"2551 Broadway, New York, NY 10025, USA",2551,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10025,6282,New York,NA,NA
1460,http://web.mta.info/nyct/service/,Columbus Circle & 59th St at SE corner,-73.981423,40.767654,"1806 Central Park S, New York, NY 10019, USA",1806,Central Park South,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
1461,http://web.mta.info/nyct/service/,Columbus Circle & 59th St at SE corner,-73.981235,40.767642,"1806 Central Park S, New York, NY 10019, USA",1806,Central Park South,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
1462,http://web.mta.info/nyct/service/,Duffield St & Fulton St at NE corner,-73.984323,40.690433,"255 Duffield St, Brooklyn, NY 11201, USA",255,Duffield Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,5302,NA,NA,NA
1464,http://web.mta.info/nyct/service/,Lafayette St & Canal St at NW corner,-74.000552,40.718589,"120c Lafayette St, New York, NY 10013, USA",120c,Lafayette Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,NA,New York,NA,NA
1465,http://web.mta.info/nyct/service/,Lafayette St & Canal St at SW corner,-74.000826,40.718506,"256 Canal St, New York, NY 10013, USA",256,Canal Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,NA,New York,NA,NA
1466,http://web.mta.info/nyct/service/,Lafayette St & Canal St at NW corner,-74.000623,40.718638,"251 Canal St, New York, NY 10013, USA",251,Canal Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,3568,New York,NA,NA
1467,http://web.mta.info/nyct/service/,Broadway & Fulton St at SW corner,-74.009403,40.710944,"Western Union Telegraph Building, 195 Broadway, New York, NY 10007, USA",195,Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,Western Union Telegraph Building,NA
1469,http://web.mta.info/nyct/service/,Broadway & Fulton St at NW corner,-74.009382,40.711112,"195 Broadway, New York, NY 10007, USA",NA,NA,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,195 Broadway,NA
1470,http://web.mta.info/nyct/service/,& Ellis St at S Corner,-74.24548477,40.515532,"125 Ellis St, Staten Island, NY 10307, USA",125,Ellis Street,Tottenville,Staten Island,Richmond County,New York,United States,10307,NA,NA,NA,NA
1471,http://web.mta.info/nyct/service/,Richmond Valley Rd & Amboy Rd at NW Corner,-74.22867964,40.51967095,"6767 Richmond Valley Rd, Staten Island, NY 10309, USA",6767,Richmond Valley Road,Charleston,Staten Island,Richmond County,New York,United States,10309,NA,NA,NA,NA
1472,http://web.mta.info/nyct/service/,Guyon Av & N Railroad Av at SE Corner,-74.12687588,40.56465672,"109 Guyon Ave, Staten Island, NY 10306, USA",109,Guyon Avenue,Richmond,Staten Island,Richmond County,New York,United States,10306,NA,NA,NA,NA
1473,http://web.mta.info/nyct/service/,Jefferson Av & N Railroad Av at SW Corner,-74.10279236,40.58406212,"890-912 N Railroad Ave, Staten Island, NY 10306, USA",890-912,North Railroad Avenue,Midland Beach,Staten Island,Richmond County,New York,United States,10306,NA,NA,NA,NA
1474,http://web.mta.info/nyct/service/,Seaview Av & Hancock St at NE Corner,-74.09610964,40.58865567,"169 Seaview Ave, Staten Island, NY 10305, USA",169,Seaview Avenue,Midland Beach,Staten Island,Richmond County,New York,United States,10305,NA,NA,NA,NA
1475,http://web.mta.info/nyct/service/,Main St & Utah St at NW Corner,-74.25096684,40.51321529,"60 Utah St, Staten Island, NY 10307, USA",60,Utah Street,Tottenville,Staten Island,Richmond County,New York,United States,10307,1158,NA,NA,NA
1476,http://web.mta.info/nyct/service/,Richmond Valley Rd & Amboy Rd at NE Corner,-74.22952189,40.51951036,"32 Richmond Valley Rd, Staten Island, NY 10309, USA",32,Richmond Valley Road,Tottenville,Staten Island,Richmond County,New York,United States,10309,NA,NA,NA,NA
1477,http://web.mta.info/nyct/service/,Fremont Av & S Railroad Av at NW Corner,-74.10957557,40.57892444,"80 Fremont Ave, Staten Island, NY 10306, USA",80,Fremont Avenue,Midland Beach,Staten Island,Richmond County,New York,United States,10306,2435,NA,NA,NA
1478,http://web.mta.info/nyct/service/,Bay St & Norwood Av at SE Corner,-74.0718813,40.62183305,"827-843 Bay St, Staten Island, NY 10304, USA",827-843,Bay Street,Clifton,Staten Island,Richmond County,New York,United States,10304,NA,NA,NA,NA
1479,http://web.mta.info/nyct/service/,Richmond Valley Rd & Richmond Valley Rd at SE Corner,-74.22954799,40.51960111,"20 Richmond Valley Rd, Staten Island, NY 10309, USA",20,Richmond Valley Road,NA,Staten Island,Richmond County,New York,United States,10309,NA,NA,NA,NA
1480,http://web.mta.info/nyct/service/,Weiner St & Richmond Valley Rd at SW Corner,-74.22891199,40.51976582,"32 Richmond Valley Rd, Staten Island, NY 10309, USA",32,Richmond Valley Road,Tottenville,Staten Island,Richmond County,New York,United States,10309,NA,NA,NA,NA
1481,http://web.mta.info/nyct/service/,Seguine Av & Herbert St at NE Corner,-74.20066738,40.52510484,"37-47 Seguine Ave, Staten Island, NY 10309, USA",37-47,Seguine Avenue,Prince's Bay,Staten Island,Richmond County,New York,United States,10309,NA,NA,NA,NA
1482,http://web.mta.info/nyct/service/,Richmond Av & Eltingville Bl at SE Corner,-74.16521432,40.54438779,"3839 Richmond Ave, Staten Island, NY 10312, USA",3839,Richmond Avenue,NA,Staten Island,Richmond County,New York,United States,10312,NA,NA,NA,NA
1483,http://web.mta.info/nyct/service/,Seaview Av & Hancock St at NW Corner,-74.09636903,40.58852042,"99-109 Hancock St, Staten Island, NY 10304, USA",99-109,Hancock Street,Midland Beach,Staten Island,Richmond County,New York,United States,10304,NA,NA,NA,NA
1484,http://web.mta.info/nyct/service/,Minthorne St & Victory Bl at SE Corner,-74.07501784,40.63763226,"15-19 Minthorne St, Staten Island, NY 10301, USA",15-19,Minthorne Street,Tompkinsville,Staten Island,Richmond County,New York,United States,10301,NA,NA,NA,NA
1485,http://web.mta.info/nyct/service/,Giffords La & Baltimore St at SW Corner,-74.15064002,40.55159994,"28 Giffords Ln, Staten Island, NY 10308, USA",28,Giffords Lane,Great Kills,Staten Island,Richmond County,New York,United States,10308,2402,NA,NA,NA
1486,http://web.mta.info/nyct/service/,Cedarview Av & N Railroad Av at SE Corner,-74.12629559,40.5653372,"1820 N Railroad Ave, Staten Island, NY 10306, USA",1820,North Railroad Avenue,Richmond,Staten Island,Richmond County,New York,United States,10306,NA,NA,NA,NA
1487,http://web.mta.info/nyct/service/,7 BENTLEY STREET,-74.25283252,40.51211371,"7 Bentley St, Staten Island, NY 10307, USA",7,Bentley Street,Tottenville,Staten Island,Richmond County,New York,United States,10307,NA,NA,NA,NA
1488,http://web.mta.info/nyct/service/,Huguenot Av & West Te at SE Corner,-74.19231297,40.53320328,"869-875 Huguenot Ave, Staten Island, NY 10312, USA",869-875,Huguenot Avenue,Woodrow,Staten Island,Richmond County,New York,United States,10312,NA,NA,NA,NA
1489,http://web.mta.info/nyct/service/,New Dorp La & New Dorp Pz at   Corner,-74.11662825,40.57395605,"118 New Dorp Ln, Staten Island, NY 10306, USA",118,New Dorp Lane,New Dorp,Staten Island,Richmond County,New York,United States,10306,NA,NA,NA,NA
1490,http://web.mta.info/nyct/service/,Richmond Av & Mosely Av at NE Corner,-74.16504799,40.54420805,"3839 Richmond Ave, Staten Island, NY 10312, USA",3839,Richmond Avenue,Eltingville,Staten Island,Richmond County,New York,United States,10312,NA,NA,NA,NA
1492,http://web.mta.info/nyct/service/,Belfield Av & N Railroad St at SW Corner,-74.17843706,40.54055357,"12-18 Belfield Ave, Staten Island, NY 10312, USA",Dec-18,Belfield Avenue,Woodrow,Staten Island,Richmond County,New York,United States,10312,NA,NA,NA,NA
1494,http://web.mta.info/nyct/service/,N Railroad Av & Old Town Rd at NE Corner,-74.08783393,40.59610912,"153 Old Town Rd, Staten Island, NY 10304, USA",153,Old Town Road,Concord,Staten Island,Richmond County,New York,United States,10304,NA,NA,NA,NA
1500,http://web.mta.info/nyct/service/,Staten Island Ferry Terminal,-74.07326997,40.6442632,"1 Ferry Terminal Viaduct, Staten Island, NY 10301, USA",1,Ferry Terminal Viaduct,St. George,Staten Island,Richmond County,New York,United States,10301,NA,NA,NA,NA
1507,http://web.mta.info/nyct/service/,McDonald Ave & Bay Pkwy at NW corner,-73.975467,40.621162,"1296-1298 McDonald Ave, Brooklyn, NY 11230, USA",1296-1298,McDonald Avenue,Mapleton,Brooklyn,Kings County,New York,United States,11230,3323,NA,NA,NA
1511,http://web.mta.info/nyct/service/,McDonald Ave & Avenue P at NE corner,-73.972904,40.609041,"393 Avenue P, Brooklyn, NY 11223, USA",393,Avenue P,Midwood,Brooklyn,Kings County,New York,United States,11223,NA,NA,NA,NA
1512,http://web.mta.info/nyct/service/,McDonald Ave & Kings Hwy at SW corner,-73.972393,40.604007,"1990 McDonald Ave, Brooklyn, NY 11223, USA",1990,McDonald Avenue,Gravesend,Brooklyn,Kings County,New York,United States,11223,NA,NA,NA,NA
1513,http://web.mta.info/nyct/service/,McDonald Ave & Kings Hwy at SE corner,-73.972124,40.603999,"478 Kings Hwy, Brooklyn, NY 11223, USA",478,Kings Highway,Gravesend,Brooklyn,Kings County,New York,United States,11223,1836,NA,NA,NA
1514,http://web.mta.info/nyct/service/,McDonald Ave & Avenue U at SW corner,-73.973402,40.596701,"2284 McDonald Ave, Brooklyn, NY 11223, USA",2284,McDonald Avenue,Gravesend,Brooklyn,Kings County,New York,United States,11223,3927,NA,NA,NA
1515,http://web.mta.info/nyct/service/,McDonald Ave & Avenue U at SE corner,-73.973137,40.596897,"2271 McDonald Ave, Brooklyn, NY 11223, USA",2271,McDonald Avenue,Gravesend,Brooklyn,Kings County,New York,United States,11223,3902,NA,NA,NA
1516,http://web.mta.info/nyct/service/,McDonald Ave & Avenue X at NW corner,-73.974242,40.590521,"2556 McDonald Ave, Brooklyn, NY 11223, USA",2556,McDonald Avenue,Gravesend,Brooklyn,Kings County,New York,United States,11223,5910,NA,NA,NA
1517,http://web.mta.info/nyct/service/,McDonald Ave & Avenue X at NE corner,-73.974051,40.590266,"2535 McDonald Ave, Brooklyn, NY 11223, USA",2535,McDonald Avenue,Gravesend,Brooklyn,Kings County,New York,United States,11223,5232,NA,NA,NA
1518,http://web.mta.info/nyct/service/,West 6th St & Neptune Ave at NE corner,-73.974443,40.580576,"2863-2899 W 6th St, Brooklyn, NY 11224, USA",2863-2899,West 6th Street,Coney Island,Brooklyn,Kings County,New York,United States,11224,NA,NA,NA,NA
1519,http://web.mta.info/nyct/service/,West 6th St & Neptune Ave at NW corner,-73.974778,40.580547,"2800 W 6th St, Brooklyn, NY 11224, USA",2800,West 6th Street,Coney Island,Brooklyn,Kings County,New York,United States,11224,NA,NA,NA,NA
1520,http://web.mta.info/nyct/service/,179th Pl & Hillside Ave at SW corner,-73.783377,40.712581,"89-1-89-99 179th Pl, Jamaica, NY 11432, USA",89-1-89-99,179th Place,Jamaica,Queens,Queens County,New York,United States,11432,4735,NA,NA,NA
1521,http://web.mta.info/nyct/service/,180th St & Hillside Ave at SW corner,-73.782418,40.712865,"180-10 Hillside Avenue, Jamaica, NY 11432, USA",180-10,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
1522,http://web.mta.info/nyct/service/,Midland Pkwy & Hillside Ave at NE corner,-73.782119,40.713207,"180-05 Hillside Avenue, Jamaica, NY 11432, USA",180-05,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
1523,http://web.mta.info/nyct/service/,180th St & Hillside Ave at SW corner,-73.782637,40.712723,"179-40 Hillside Avenue, Jamaica, NY 11432, USA",179-40,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
1524,http://web.mta.info/nyct/service/,180th St & Hillside Ave at NW corner,-73.782624,40.713113,"17955 Hillside Avenue, Jamaica, NY 11432, USA",17955,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
1526,http://web.mta.info/nyct/service/,31st St & 23rd Ave at NW corner,-73.912074,40.775149,"22-50 31st St, Astoria, NY 11105, USA",22-50,31st Street,Astoria,Queens,Queens County,New York,United States,11105,NA,NA,NA,NA
1527,http://web.mta.info/nyct/service/,31st St & 23rd Ave at NE corner,-73.912151,40.77481,"2257 31st St, Queens, NY 11105, USA",2257,31st Street,Astoria,Queens,Queens County,New York,United States,11105,NA,NA,NA,NA
1528,http://web.mta.info/nyct/service/,31st St & 23rd Ave at NE corner,-73.911891,40.775025,"22-47 31st St, Long Island City, NY 11105, USA",22-47,31st Street,Long Island City,Queens,Queens County,New York,United States,11105,NA,NA,NA,NA
1529,http://web.mta.info/nyct/service/,31st St & 23rd Ave at NW corner,-73.912337,40.774938,"2260 31st St, Queens, NY 11105, USA",2260,31st Street,Astoria,Queens,Queens County,New York,United States,11105,NA,NA,NA,NA
1530,http://web.mta.info/nyct/service/,31st St & Hoyt Ave South at SW corner,-73.917978,40.770313,"25-06 31st St, Astoria, NY 11102, USA",25-Jun,31st Street,Astoria,Queens,Queens County,New York,United States,11102,NA,NA,NA,NA
1531,http://web.mta.info/nyct/service/,31st St & Hoyt Ave South at SE corner,-73.917755,40.77017,"915 31st St, Astoria, NY 11102, USA",915,31st Street,Astoria,Queens,Queens County,New York,United States,11102,NA,NA,NA,NA
1532,http://web.mta.info/nyct/service/,31st St & Hoyt Ave North at NW corner,-73.917167,40.771009,"2452-2462 31st St, Astoria, NY 11102, USA",2452-2462,31st Street,Astoria,Queens,Queens County,New York,United States,11102,NA,NA,NA,NA
1533,http://web.mta.info/nyct/service/,31st St & Hoyt Ave North at NE corner,-73.916935,40.77087,"301 31st St, Astoria, NY 11102, USA",301,31st Street,Astoria,Queens,Queens County,New York,United States,11102,NA,NA,NA,NA
1534,http://web.mta.info/nyct/service/,31st St & 30th Ave at SW corner,-73.921629,40.766787,"30-20 30th Ave, Astoria, NY 11102, USA",30-20,30th Avenue,Astoria,Queens,Queens County,New York,United States,11102,NA,NA,NA,NA
1535,http://web.mta.info/nyct/service/,31st St & 30th Ave at SE corner,-73.921406,40.7667,"63 31st St, Astoria, NY 11102, USA",63,31st Street,Astoria,Queens,Queens County,New York,United States,11102,NA,NA,NA,NA
1536,http://web.mta.info/nyct/service/,31st St & 30th Ave at NW corner,-73.921409,40.767052,"2858 31st St, Astoria, NY 11102, USA",2858,31st Street,Astoria,Queens,Queens County,New York,United States,11102,NA,NA,NA,NA
1537,http://web.mta.info/nyct/service/,31st St & 30th Ave at NE corner,-73.921192,40.766963,"2839 31st St, Long Island City, NY 11102, USA",2839,31st Street,Long Island City,Queens,Queens County,New York,United States,11102,NA,NA,NA,NA
1538,http://web.mta.info/nyct/service/,31st St & Broadway at SW corner,-73.925638,40.76188,"30-18 Broadway, Astoria, NY 11106, USA",30-18,Broadway,Astoria,Queens,Queens County,New York,United States,11106,NA,NA,NA,NA
1539,http://web.mta.info/nyct/service/,31st St & Broadway at SE corner,-73.925399,40.761773,"31-02 Broadway, Astoria, NY 11106, USA",31-02,Broadway,Astoria,Queens,Queens County,New York,United States,11106,NA,NA,NA,NA
1540,http://web.mta.info/nyct/service/,31st St & Broadway at NW corner,-73.925349,40.762217,"30-17 Broadway, Long Island City, NY 11106, USA",30-17,Broadway,Long Island City,Queens,Queens County,New York,United States,11106,NA,NA,NA,NA
1541,http://web.mta.info/nyct/service/,31st St & 36th Ave at SW corner,-73.929993,40.756478,"36-6 31st St, Astoria, NY 11106, USA",36-6,31st Street,Astoria,Queens,Queens County,New York,United States,11106,NA,NA,NA,NA
1543,http://web.mta.info/nyct/service/,31st St & 36th Ave at NW corner,-73.92974,40.756796,"35-52 31st St, Astoria, NY 11106, USA",35-52,31st Street,Astoria,Queens,Queens County,New York,United States,11106,2321,NA,NA,NA
1544,http://web.mta.info/nyct/service/,31st St & 39th Ave at NW corner,-73.932903,40.752901,"3838 31st St, Long Island City, NY 11101, USA",3838,31st Street,Long Island City,Queens,Queens County,New York,United States,11101,2719,NA,NA,NA
1548,http://web.mta.info/nyct/service/,5th Ave & 60th St at NE corner,-73.972306,40.764849,"1 E 60th St, New York, NY 10022, USA",1,East 60th Street,Upper East Side,Manhattan,New York County,New York,United States,10022,NA,New York,NA,NA
1549,http://web.mta.info/nyct/service/,5th Ave & 60th St at SE corner,-73.972229,40.764657,"2 E 60th St, New York, NY 10022, USA",2,East 60th Street,Upper East Side,Manhattan,New York County,New York,United States,10022,1002,New York,NA,NA
1550,http://web.mta.info/nyct/service/,7th Ave & 57th St at SW corner,-73.980341,40.765365,"900 7th Ave, New York, NY 10019, USA",900,7th Avenue,Midtown West,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
1554,http://web.mta.info/nyct/service/,7th Ave & 49th St at SW corner,-73.983974,40.760486,"740 7th Ave, New York, NY 10019, USA",740,7th Avenue,Midtown West,Manhattan,New York County,New York,United States,10019,6830,New York,NA,NA
1555,http://web.mta.info/nyct/service/,7th Ave & 49th St at NW corner,-73.983904,40.760621,"205 W 49th St, New York, NY 10019, USA",205,West 49th Street,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
1557,http://web.mta.info/nyct/service/,Broadway & 28th St at NE corner,-73.988579,40.745299,"1178 Broadway, New York, NY 10001, USA",1178,Broadway,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
1558,http://web.mta.info/nyct/service/,Broadway & 23rd St at SE corner,-73.989083,40.74108,"950 Broadway, New York, NY 10010, USA",950,Broadway,Midtown,Manhattan,New York County,New York,United States,10010,NA,New York,NA,NA
1559,http://web.mta.info/nyct/service/,Broadway & 23rd St at SE corner,-73.98892,40.741111,"2 E 23rd St, New York, NY 10010, USA",2,East 23rd Street,Midtown,Manhattan,New York County,New York,United States,10010,NA,New York,NA,NA
1562,http://web.mta.info/nyct/service/,Broadway & 14th St at NE corner,-73.991058,40.735278,"101 E 14th St, New York, NY 10003, USA",101,East 14th Street,Midtown,Manhattan,New York County,New York,United States,10003,NA,New York,NA,NA
1566,http://web.mta.info/nyct/service/,Broadway & Prince St at NE corner,-73.997633,40.72422,"75-79 Prince St, New York, NY 10012, USA",75-79,Prince Street,Lower Manhattan,Manhattan,New York County,New York,United States,10012,NA,New York,NA,NA
1567,http://web.mta.info/nyct/service/,Broadway & Warren St at SE corner,-74.007045,40.71311,"242 Broadway, New York, NY 10007, USA",242,Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1568,http://web.mta.info/nyct/service/,Broadway & Warren St at NE corner,-74.00676,40.713437,"260 Broadway, New York, NY 10007, USA",260,Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1569,http://web.mta.info/nyct/service/,Broadway & Warren St at SE corner,-74.006697,40.713521,"City Hall Park Path, New York, NY 10007, USA",NA,City Hall Park Path,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1571,http://web.mta.info/nyct/service/,Church St & Dey St at SE corner,-74.010644,40.711065,"39-45 Church St, New York, NY 10007, USA",39-45,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1572,http://web.mta.info/nyct/service/,Trinity Pl & Rector St at SE corner,-74.012924,40.707647,"47 Trinity Pl, New York, NY 10006, USA",47,Trinity Place,Lower Manhattan,Manhattan,New York County,New York,United States,10006,NA,New York,NA,NA
1573,http://web.mta.info/nyct/service/,Trinity Pl & Rector St at NE corner,-74.012774,40.707902,"61-95 Trinity Pl, New York, NY 10006, USA",61-95,Trinity Place,Lower Manhattan,Manhattan,New York County,New York,United States,10006,1977,New York,NA,NA
1574,http://web.mta.info/nyct/service/,Trinity Pl & Rector St at NE corner,-74.012696,40.708028,"61-95 Trinity Pl, New York, NY 10006, USA",61-95,Trinity Place,Lower Manhattan,Manhattan,New York County,New York,United States,10006,1977,New York,NA,NA
1578,http://web.mta.info/nyct/service/,Lawrence St & Willoughby St at SE corner,-73.986107,40.692114,"66 Willoughby St, Brooklyn, NY 11201, USA",66,Willoughby Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,5204,NA,NA,NA
1579,http://web.mta.info/nyct/service/,Lawrence St & Willoughby St at SE corner,-73.986114,40.692258,"81 Willoughby St, Brooklyn, NY 11201, USA",81,Willoughby Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
1580,http://web.mta.info/nyct/service/,Lawrence St & Willoughby St at NE corner,-73.986191,40.692052,"64 Willoughby St, Brooklyn, NY 11201, USA",64,Willoughby Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,5204,NA,NA,NA
1581,http://web.mta.info/nyct/service/,Lawrence St & Willoughby St at NE corner,-73.986181,40.692359,"115 Lawrence St, Brooklyn, NY 11201, USA",115,Lawrence Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
1582,http://web.mta.info/nyct/service/,Flatbush Ave & De Kalb Ave at SE corner,-73.981164,40.689804,"367-395 Flatbush Ave Ext, Brooklyn, NY 11201, USA",367-395,Flatbush Avenue Extension,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,5321,NA,NA,NA
1583,http://web.mta.info/nyct/service/,Flatbush Ave & De Kalb Ave at SW corner,-73.981651,40.68981,"30 Dekalb Ave, Brooklyn, NY 11201, USA",30,Dekalb Avenue,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
1585,http://web.mta.info/nyct/service/,Flatbush Ave & De Kalb Ave at SE corner,-73.981156,40.68974,"367-395 Flatbush Ave Ext, Brooklyn, NY 11201, USA",367-395,Flatbush Avenue Extension,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,5321,NA,NA,NA
1587,http://web.mta.info/nyct/service/,4th Ave & Pacific St at NW corner,-73.978879,40.683905,"561 Pacific St, Brooklyn, NY 11217, USA",561,Pacific Street,Boerum Hill,Brooklyn,Kings County,New York,United States,11217,NA,NA,NA,NA
1588,http://web.mta.info/nyct/service/,4th Ave & Pacific St at NE corner,-73.978412,40.683928,"590 Atlantic Ave, Brooklyn, NY 11217, USA",590,Atlantic Avenue,NA,Brooklyn,Kings County,New York,United States,11217,2199,NA,NA,NA
1589,http://web.mta.info/nyct/service/,4th Ave & Union St at SE corner,-73.983133,40.677001,"225 4th Ave, Brooklyn, NY 11215, USA",225,4th Avenue,NA,Brooklyn,Kings County,New York,United States,11215,1005,NA,NA,NA
1590,http://web.mta.info/nyct/service/,4th Ave & Union St at SW corner,-73.983327,40.677279,"224 4th Ave, Brooklyn, NY 11215, USA",224,4th Avenue,Gowanus,Brooklyn,Kings County,New York,United States,11215,1006,NA,NA,NA
